event_time,pgn,byte_1,byte_2,byte_3,byte_4,byte_5,byte_6,byte_7,byte_8
1723076450,552,62,48,46,192,27,171,32,0
1723076450,744,50,46,240,0,0,0,0,0
1723076450,909,5,78,10,100,181,199,69,0
1723076450,1101,5,81,5,72,5,71,10,104
1723076450,1128,32,9,68,2,208,7,0,0
1723076450,773,1,12,5,7,195,5,32,0
1723076450,973,0,25,0,5,11,34,96,240
1723076450,781,5,78,5,84,5,74,5,83
1723076450,845,0,35,250,250,0,8,0,62
1723076450,520,59,248,62,46,76,50,62,62
1723076450,552,62,48,46,223,27,171,32,0
1723076450,840,16,62,45,65,1,3,96,64
1723076450,1037,47,80,95,56,186,249,121,216
1723076450,1010,0,0,0,0,0,0,0,0
1723076450,1074,129,21,64,0,0,12,61,82
1723076450,1554,128,32,1,4,2,89,0,16
1723076450,968,4,0,0,0,0,0,0,0
1723076450,1032,0,0,0,0,0,0,0,0
1723076450,773,1,12,1,7,244,1,32,0
1723076450,973,0,25,0,5,11,34,96,225
1723076450,1069,30,0,196,254,0,0,0,0
1723076450,813,129,96,1,0,128,96,0,0
1723076450,520,59,248,62,46,76,50,62,62
1723076450,552,62,48,46,238,27,171,32,0
1723076450,744,50,46,240,0,0,0,0,0
1723076450,1106,0,0,0,3,0,0,0,0
1723076450,952,196,7,193,209,205,193,192,4
1723076450,773,1,12,0,7,245,0,32,0
1723076450,973,0,23,0,9,11,34,96,178
1723076450,781,5,72,5,93,5,76,5,88
1723076450,845,0,35,250,250,0,9,0,62
1723076450,520,60,88,62,46,76,50,62,62
1723076450,552,62,48,46,254,26,171,32,0
1723076450,840,16,62,45,65,1,3,96,64
1723076450,1037,47,84,95,64,187,9,121,233
1723076450,1042,24,0,0,1,0,83,0,0
1723076450,1390,240,32,0,0,0,0,0,0
1723076450,968,4,0,0,0,0,0,0,0
1723076450,773,1,12,0,135,70,0,32,0
1723076450,1166,0,0,0,0,0,0,0,0
1723076450,973,0,23,0,9,11,34,96,163
1723076450,813,129,48,1,0,128,176,0,0
1723076450,749,45,117,103,162,108,55,63,0
1723076450,520,60,40,62,46,76,50,62,62
1723076450,552,62,48,46,13,26,171,32,0
1723076450,744,50,46,240,0,0,0,0,0
1723076450,909,5,84,10,102,180,222,69,0
1723076450,1294,0,0,0,18,0,0,255,35
1723076450,1394,88,128,115,192,0,0,0,0
1723076450,1101,5,88,5,74,5,83,10,119
1723076450,1128,32,9,68,2,208,7,0,0
1723076450,1080,35,50,15,8,3,5,12,136
1723076450,773,1,12,0,7,215,0,32,0
1723076450,1173,127,0,32,127,0,0,0,0
1723076450,973,0,20,0,11,11,34,96,164
1723076450,781,5,93,5,96,5,68,5,88
1723076450,845,0,35,250,250,0,10,0,62
1723076450,520,60,40,62,46,76,50,62,62
1723076450,552,62,48,46,28,26,171,32,0
1723076450,840,16,62,45,65,1,3,96,64
1723076450,1037,47,88,95,68,187,17,122,10
1723076450,968,4,0,0,0,0,0,0,0
1723076450,1032,0,0,0,0,0,0,0,0
1723076450,773,1,11,3,135,232,3,32,0
1723076450,973,0,20,0,11,11,34,96,149
1723076450,1293,0,23,99,23,161,156,140,60
1723076450,813,129,64,1,0,128,224,0,0
1723076450,520,60,120,62,46,76,50,62,62
1723076450,552,62,48,46,43,26,171,32,0
1723076450,744,50,46,240,0,0,0,0,0
1723076450,1010,0,0,0,0,0,0,0,0
1723076450,1074,129,22,64,0,0,12,61,82
1723076450,1426,22,92,0,15,88,17,86,65
1723076450,952,195,135,193,209,205,193,208,4
1723076450,773,1,6,9,135,137,9,32,0
1723076450,973,0,19,0,12,11,34,96,134
1723076450,1069,30,0,181,254,0,0,0,0
1723076450,781,5,93,5,102,5,59,5,100
1723076450,845,0,35,250,250,0,11,0,62
1723076450,520,60,112,62,47,76,50,63,63
1723076450,552,62,48,46,58,26,171,32,0
1723076450,840,16,63,45,65,1,3,96,64
1723076450,1037,47,92,95,76,187,33,122,43
1723076450,1106,0,0,0,3,0,0,0,0
1723076450,114,2,0,0,0,0,0,0,0
1723076450,968,4,0,0,0,0,0,0,0
1723076450,773,1,1,12,135,154,12,32,0
1723076450,973,0,19,0,12,11,34,96,119
1723076450,813,129,48,1,0,128,240,0,0
1723076450,749,94,117,215,168,108,167,70,0
1723076450,520,60,104,63,47,76,50,63,63
1723076450,552,63,48,47,72,25,171,32,0
1723076450,744,50,47,240,0,0,0,0,0
1723076450,909,5,90,10,103,180,230,69,0
1723076450,1042,24,0,0,1,0,83,0,0
1723076450,1101,5,93,5,64,5,94,10,129
1723076450,1128,32,9,68,2,208,7,0,0
1723076450,773,0,250,15,135,235,15,32,0
1723076450,973,0,18,0,13,11,34,96,104
1723076450,781,5,87,5,99,5,68,5,107
1723076450,845,0,35,250,250,0,12,0,62
1723076450,520,60,168,63,47,76,50,63,63
1723076450,552,63,48,47,87,25,171,32,0
1723076450,840,16,63,45,64,1,3,96,64
1723076450,1416,254,0,0,210,0,61,32,24
1723076450,1037,47,94,95,84,187,49,122,76
1723076450,1266,56,0,96,144,157,68,192,20
1723076450,1330,126,102,52,0,0,0,0,0
1723076450,968,4,0,0,0,0,0,0,0
1723076450,1032,0,0,0,0,0,0,0,0
1723076450,773,0,244,17,135,140,17,32,0
1723076450,1080,35,50,15,8,3,5,12,8
1723076450,1160,93,210,102,0,0,83,0,0
1723076450,1400,0,0,0,0,0,0,0,0
1723076450,973,0,18,0,13,11,34,96,89
1723076450,1517,252,252,224,0,0,0,0,0
1723076450,813,129,32,1,0,129,16,0,0
1723076450,520,60,152,63,47,76,50,63,63
1723076450,552,63,48,47,102,25,171,32,0
1723076450,744,50,47,240,0,0,0,0,0
1723076450,952,195,103,192,208,205,192,224,4
1723076450,773,0,237,17,135,29,17,32,0
1723076450,973,0,16,0,16,11,34,96,42
1723076450,781,5,93,5,99,5,74,5,109
1723076450,845,0,35,250,250,0,13,0,62
1723076450,520,60,144,63,48,76,50,64,64
1723076450,552,63,48,47,117,25,171,32,0
1723076450,840,16,64,45,64,1,3,96,64
1723076450,1037,47,98,95,92,187,57,122,93
1723076450,1010,0,0,0,0,0,0,0,0
1723076450,1074,129,23,64,0,0,12,61,82
1723076450,1554,128,32,1,4,2,89,0,16
1723076450,968,4,0,0,0,0,0,0,0
1723076450,773,0,231,16,135,158,16,32,0
1723076450,973,0,16,0,16,11,34,96,27
1723076450,1069,30,0,166,254,0,0,0,0
1723076450,813,129,48,1,0,129,64,0,0
1723076450,749,111,118,71,175,109,23,77,0
1723076450,520,60,224,63,48,76,50,64,64
1723076450,552,63,48,48,130,25,171,32,0
1723076450,744,50,48,240,0,0,0,0,0
1723076450,909,5,96,10,105,180,252,69,0
1723076450,1106,0,0,0,3,0,0,0,0
1723076450,1101,5,100,5,70,5,105,10,142
1723076450,1128,32,9,68,2,208,7,0,0
1723076450,773,0,225,15,135,15,15,32,0
1723076450,973,0,14,0,17,11,34,96,44
1723076450,781,5,102,5,108,5,76,5,112
1723076450,845,0,35,250,250,0,14,0,62
1723076450,520,60,216,64,48,76,50,64,64
1723076450,552,64,48,48,159,25,171,32,0
1723076450,840,16,64,45,64,1,3,96,64
1723076450,1037,47,102,95,96,187,73,122,126
1723076450,1042,24,0,0,1,0,83,0,0
1723076450,1390,240,32,0,0,0,0,0,0
1723076450,968,4,0,0,0,0,0,0,0
1723076450,1032,0,0,0,0,0,0,0,0
1723076450,773,0,220,13,135,48,13,32,0
1723076450,1166,0,0,0,0,0,0,0,0
1723076450,973,0,14,0,17,11,34,96,29
1723076450,813,129,32,1,0,129,96,0,0
1723076450,520,60,216,65,49,76,50,65,65
1723076450,552,64,48,48,173,25,171,33,0
1723076450,744,50,49,240,0,0,0,0,0
1723076450,1294,0,0,0,18,0,0,255,37
1723076450,1394,88,128,115,192,0,0,0,0
1723076450,952,195,39,190,206,205,190,240,4
1723076450,1080,35,50,15,8,3,5,12,8
1723076450,773,0,217,9,135,49,9,32,0
1723076450,1173,127,0,32,127,0,0,0,0
1723076450,973,0,11,0,18,11,34,96,46
1723076450,781,5,102,5,105,5,76,5,107
1723076450,845,0,35,250,250,0,15,0,62
1723076450,520,61,32,65,50,76,50,66,66
1723076450,552,65,48,49,186,25,171,33,0
1723076450,840,16,66,45,64,1,3,96,64
1723076450,1037,47,104,95,104,187,89,122,159
1723076450,968,4,0,0,0,0,0,0,0
1723076450,773,0,215,6,135,18,6,32,0
1723076450,973,0,11,0,18,11,34,96,31
1723076450,1293,0,23,108,23,170,157,140,72
1723076450,813,129,0,1,0,129,112,0,0
1723076450,749,112,118,183,182,109,135,84,0
1723076450,520,61,72,66,50,76,50,67,67
1723076450,552,66,48,50,199,25,171,33,0
1723076450,744,50,50,240,0,0,0,0,0
1723076450,909,5,102,10,106,180,4,69,0
1723076450,1010,0,0,0,0,0,0,0,0
1723076450,1074,129,24,64,0,0,12,61,82
1723076450,1101,5,105,5,75,5,107,10,151
1723076450,1230,64,0,0,0,0,0,0,0
1723076450,1426,22,92,0,15,96,17,86,75
1723076450,1128,32,9,68,2,208,7,0,0
1723076450,773,0,214,3,135,67,3,32,0
1723076450,973,0,7,0,17,11,34,96,80
1723076450,1069,30,0,151,254,0,0,0,0
1723076450,781,5,105,5,111,5,85,5,109
1723076450,845,0,35,250,250,0,0,0,62
1723076450,520,61,40,68,51,76,50,68,68
1723076450,552,66,48,50,214,25,171,33,0
1723076450,840,16,68,45,64,1,3,96,64
1723076450,114,2,0,0,0,0,0,0,0
1723076450,1037,47,108,95,112,187,105,122,176
1723076450,1106,0,0,0,3,0,0,0,0
1723076450,968,4,0,0,0,0,0,0,0
1723076450,1032,0,0,0,0,0,0,0,0
1723076450,773,0,214,1,135,20,1,32,0
1723076450,973,0,7,0,17,11,34,96,65
1723076450,813,128,240,1,0,129,96,0,0
1723076450,520,61,128,68,51,76,50,69,69
1723076450,552,68,48,51,226,25,171,33,0
1723076450,744,50,51,240,0,0,0,0,0
1723076450,1042,24,0,0,1,0,83,0,0
1723076450,952,194,127,187,204,205,186,0,4
1723076450,773,0,214,0,135,21,0,32,0
1723076450,973,0,3,0,16,11,34,96,130
1723076450,781,5,108,5,111,5,83,5,109
1723076450,845,0,35,250,250,0,1,0,62
1723076450,520,61,176,69,52,76,50,69,69
1723076450,552,69,48,51,240,25,171,33,0
1723076450,840,16,69,45,65,1,3,96,64
1723076450,1416,254,0,0,211,0,61,32,24
1723076450,1037,47,112,95,120,187,113,122,209
1723076450,1266,56,0,96,144,157,68,192,20
1723076450,1330,126,102,52,0,0,0,0,0
1723076450,968,4,0,0,0,0,0,0,0
1723076450,1080,35,50,15,8,3,5,12,8
1723076450,773,0,214,0,7,166,0,32,0
1723076450,1160,93,211,102,0,0,83,0,0
1723076450,1400,0,0,0,0,0,0,0,0
1723076450,973,0,3,0,16,11,34,96,115
1723076450,813,128,224,1,0,129,64,0,0
1723076450,749,145,119,39,189,109,247,91,0
1723076450,520,61,176,70,52,76,50,70,70
1723076450,552,69,48,52,15,24,171,33,0
1723076450,744,50,52,240,0,0,0,0,0
1723076450,909,5,108,10,108,180,27,69,0
1723076450,1101,5,112,5,81,5,109,10,166
1723076450,1128,32,9,68,2,208,7,0,0
1723076450,773,0,214,0,7,183,0,32,0
1723076450,973,0,1,0,15,11,34,96,164
1723076450,781,5,117,5,117,5,85,5,112
1723076450,845,0,35,250,250,0,2,0,62
1723076450,520,62,8,70,53,76,50,71,71
1723076450,552,70,48,52,29,24,171,33,0
1723076450,840,16,71,45,65,1,3,96,64
1723076450,1037,47,116,95,124,187,129,122,226
1723076450,1010,0,0,0,0,0,0,0,0
1723076450,1074,129,25,64,0,0,12,61,82
1723076450,1554,128,32,1,5,2,89,0,16
1723076450,968,4,0,0,0,0,0,0,0
1723076450,1032,0,0,0,0,0,0,0,0
1723076450,773,0,214,0,7,72,0,32,0
1723076450,973,0,1,0,15,11,34,96,149
1723076450,1069,30,0,136,254,0,0,0,0
1723076450,813,128,224,1,0,129,32,0,0
1723076450,520,62,64,71,53,76,50,71,71
1723076450,552,71,48,53,42,24,171,33,0
1723076450,744,50,53,240,0,0,0,0,0
1723076450,1106,0,0,0,3,0,0,0,0
1723076450,952,193,191,184,202,205,184,16,4
1723076450,773,0,214,0,7,89,0,32,0
1723076450,973,255,255,0,12,11,34,96,6
1723076450,781,5,120,5,120,5,88,5,119
1723076450,845,0,35,250,250,0,3,0,62
1723076450,520,62,40,72,53,76,50,72,72
1723076450,552,71,48,53,57,24,171,33,0
1723076450,840,16,72,45,65,1,3,96,64
1723076450,1037,47,120,95,132,187,145,123,3
1723076450,1042,24,0,0,1,0,83,0,0
1723076450,1390,240,32,0,0,0,0,0,0
1723076450,968,4,0,0,0,0,0,0,0
1723076450,773,0,214,0,7,106,0,32,0
1723076450,1166,0,0,0,0,0,0,0,0
1723076450,1358,0,0,0,0,0,0,2,0
1723076450,973,255,255,0,12,11,34,96,247
1723076450,813,128,224,1,0,128,240,0,0
1723076450,749,130,119,151,197,110,103,98,0
1723076450,520,62,144,72,54,76,50,72,72
1723076450,552,72,48,53,71,24,171,33,0
1723076450,744,50,54,240,0,0,0,0,0
1723076450,909,5,116,10,110,180,47,69,0
1723076450,1294,0,0,0,18,0,0,255,39
1723076450,1394,88,128,115,192,0,0,0,0
1723076450,1101,5,119,5,86,5,115,10,180
1723076450,1128,32,9,68,2,208,7,0,0
1723076450,1080,34,50,15,8,3,5,12,8
1723076450,773,0,214,0,7,123,0,32,0
1723076450,1173,127,0,32,127,0,0,0,0
1723076450,973,255,253,0,11,11,34,96,24
1723076450,781,5,120,5,123,5,92,5,119
1723076450,845,0,35,250,250,0,4,0,62
1723076450,520,62,200,72,54,76,50,73,73
1723076450,552,72,48,54,86,23,171,33,0
1723076450,840,16,73,45,65,1,3,96,64
1723076450,1037,47,122,95,140,187,161,123,36
1723076450,968,4,0,0,0,0,0,0,0
1723076450,1032,0,0,0,0,0,0,0,0
1723076450,773,0,214,0,7,12,0,32,0
1723076450,973,255,253,0,11,11,34,96,9
1723076450,1293,0,23,116,23,179,157,140,84
1723076450,813,128,224,1,0,128,224,0,0
1723076450,520,62,208,73,55,76,50,74,74
1723076450,552,72,48,54,101,23,171,33,0
1723076450,744,50,55,240,0,0,0,0,0
1723076450,1010,0,0,0,0,0,0,0,0
1723076450,1074,129,26,64,0,0,12,61,82
1723076450,1426,22,92,0,15,100,17,86,79
1723076450,952,193,47,182,200,205,181,32,4
1723076450,773,0,214,0,7,29,0,32,0
1723076450,973,255,254,0,10,11,34,96,250
1723076450,1069,30,0,121,254,0,0,0,0
1723076450,781,5,129,5,132,5,95,5,104
1723076450,845,0,35,250,250,0,5,0,62
1723076450,520,63,40,73,55,76,50,73,73
1723076450,552,73,48,55,114,23,171,33,0
1723076450,114,2,0,0,0,0,0,0,0
1723076450,840,16,73,45,65,1,3,96,64
1723076450,1037,47,126,95,148,187,169,123,69
1723076450,1106,0,0,0,3,0,0,0,0
1723076450,968,4,0,0,0,0,0,0,0
1723076450,773,0,214,0,7,46,0,32,0
1723076450,973,255,254,0,10,11,34,96,235
1723076450,813,128,240,1,0,128,192,0,0
1723076450,749,163,120,7,204,110,215,105,0
1723076450,520,63,88,73,55,76,50,74,74
1723076450,552,73,48,55,130,22,171,33,0
1723076450,744,50,55,240,0,0,0,0,0
1723076450,909,5,124,10,111,181,52,69,0
1723076450,1042,24,0,0,1,0,83,0,0
1723076450,1101,5,129,5,92,5,109,10,198
1723076450,1128,32,9,68,2,208,7,0,0
1723076450,773,0,214,0,7,63,0,32,0
1723076450,1422,0,0,0,0,0,0,0,0
1723076450,973,255,255,0,9,11,34,96,220
1723076450,781,5,129,5,135,5,104,5,139
1723076450,845,0,35,250,250,0,6,0,62
1723076450,520,63,64,74,55,76,50,74,74
1723076450,552,73,48,55,145,22,171,33,0
1723076450,840,16,74,45,65,1,3,96,64
1723076450,1416,254,0,0,212,0,61,32,24
1723076450,1037,47,130,95,152,187,185,123,86
1723076450,1266,56,0,96,144,157,68,192,20
1723076450,1330,126,102,52,0,0,0,0,0
1723076450,968,4,0,0,0,0,0,0,0
1723076450,1032,0,0,0,0,0,0,0,0
1723076450,773,0,214,0,7,192,0,32,0
1723076450,1080,34,50,15,8,3,133,12,136
1723076450,1160,93,212,102,0,0,83,0,0
1723076450,1400,0,0,0,0,0,0,0,0
1723076450,973,255,255,0,9,11,34,96,205
1723076450,813,129,32,1,0,128,176,0,0
1723076450,520,63,152,74,55,76,50,74,74
1723076450,552,74,48,55,175,22,171,33,0
1723076450,744,50,55,240,0,0,0,0,0
1723076450,773,0,214,1,135,65,1,32,0
1723076450,952,192,103,181,200,205,181,48,4
1723076450,973,0,0,0,7,11,34,96,158
1723076450,781,5,132,5,129,5,107,5,133
1723076450,845,0,35,250,250,0,7,0,62
1723076450,520,63,208,74,55,76,50,73,73
1723076450,552,74,48,55,190,22,171,33,0
1723076450,840,16,73,45,65,1,3,96,64
1723076450,1037,47,134,95,160,187,201,123,119
1723076450,1010,0,0,0,0,0,0,0,0
1723076450,1074,129,27,64,0,0,12,61,82
1723076450,1554,128,32,1,5,2,89,0,16
1723076450,968,4,0,0,0,0,0,0,0
1723076450,773,0,213,1,135,66,1,32,0
1723076450,1518,252,255,162,200,0,0,0,0
1723076450,973,0,0,0,7,11,34,96,143
1723076450,1069,30,0,106,254,0,0,0,0
1723076450,813,129,64,1,0,128,144,0,0
1723076450,749,132,120,135,211,111,71,113,0
1723076450,520,63,192,73,55,76,50,73,73
1723076450,552,74,48,55,205,22,171,33,0
1723076450,744,50,55,240,0,0,0,0,0
1723076450,909,5,133,10,113,180,71,69,0
1723076450,1106,0,0,0,3,0,0,0,0
1723076450,1101,5,138,5,102,5,130,10,216
1723076450,1128,32,9,68,2,208,7,0,0
1723076450,773,0,213,1,135,83,1,32,0
1723076450,973,0,2,0,7,11,34,96,80
1723076450,781,5,147,5,144,5,109,5,133
1723076450,845,0,35,250,250,0,8,0,62
1723076450,520,64,8,73,55,76,50,73,73
1723076450,552,73,48,55,222,21,171,33,0
1723076450,840,16,73,45,64,1,3,96,64
1723076450,1037,47,136,95,168,187,217,123,152
1723076450,1042,24,0,0,1,0,83,0,0
1723076450,1390,240,32,0,0,0,0,0,0
1723076450,968,4,0,0,0,0,0,0,0
1723076450,1032,0,0,0,0,0,0,0,0
1723076450,773,0,213,0,135,52,0,32,0
1723076450,1166,0,0,0,0,0,0,0,0
1723076450,973,0,2,0,7,11,34,96,65
1723076450,813,129,128,1,0,128,144,0,0
1723076450,520,64,0,73,55,76,50,73,73
1723076450,552,73,48,55,237,21,171,33,0
1723076450,744,50,55,240,0,0,0,0,0
1723076450,1294,0,0,0,18,0,0,255,41
1723076450,1394,88,128,115,192,0,0,0,0
1723076450,952,191,255,182,200,205,182,64,4
1723076450,1080,34,50,15,136,3,133,12,136
1723076450,773,0,213,1,135,53,1,32,0
1723076450,1173,127,0,32,127,0,0,0,0
1723076450,1941,0,0,0,0,0,144,0,0
1723076450,973,0,3,0,6,11,34,96,50
1723076450,781,5,147,5,156,5,119,5,133
1723076450,845,0,35,250,250,0,9,0,62
1723076450,520,63,248,74,55,76,50,74,74
1723076450,552,73,48,55,252,21,171,33,0
1723076450,840,16,74,45,64,1,3,96,64
1723076450,1037,47,140,95,176,187,225,123,185
1723076450,968,4,0,0,0,0,0,0,0
1723076450,773,0,212,1,135,22,1,32,0
1723076450,973,0,3,0,6,11,34,96,35
1723076450,1293,0,23,125,23,188,156,140,98
1723076450,813,129,176,1,0,128,128,0,0
1723076450,749,181,120,247,218,111,183,120,0
1723076450,520,64,72,74,55,76,50,73,73
1723076450,552,74,48,55,11,20,171,33,0
1723076450,744,50,55,240,0,0,0,0,0
1723076450,909,5,142,10,114,181,91,69,0
1723076450,1010,0,0,0,0,0,0,0,0
1723076450,1074,129,28,64,0,0,12,61,82
1723076450,1101,5,148,5,113,5,133,10,236
1723076450,1426,22,92,0,15,100,17,86,69
1723076450,1128,32,9,68,2,208,7,0,0
1723076450,773,0,212,1,135,7,1,32,0
1723076450,973,0,2,0,7,11,34,96,20
1723076450,1069,30,0,91,254,0,0,0,0
1723076450,781,5,150,5,150,5,130,5,136
1723076450,845,0,35,250,250,0,10,0,62
1723076450,520,64,64,73,55,76,50,73,73
1723076450,552,73,48,55,27,20,171,33,0
1723076450,840,16,73,45,64,1,3,96,64
1723076450,1037,47,144,95,184,187,241,123,218
1723076450,114,2,0,0,0,0,0,0,0
1723076450,1106,0,0,0,3,0,0,0,0
1723076450,1362,6,43,107,68,0,0,11,254
1723076450,968,4,0,0,0,0,0,0,0
1723076450,1032,0,0,0,0,0,0,0,0
1723076450,773,0,211,1,135,136,1,32,0
1723076450,973,0,2,0,7,11,34,96,5
1723076450,813,129,224,1,0,128,144,0,0
1723076450,520,64,56,73,55,76,50,73,73
1723076450,552,73,48,55,42,20,171,33,0
1723076450,744,50,55,240,0,0,0,0,0
1723076450,1042,24,0,0,1,0,83,0,0
1723076450,952,191,199,182,200,205,182,80,4
1723076450,773,0,211,1,135,153,1,32,0
1723076450,973,0,2,0,7,11,34,96,246
1723076450,781,5,165,5,159,5,130,5,145
1723076450,845,0,35,250,250,0,11,0,62
1723076450,520,64,120,73,55,76,50,73,73
1723076450,552,73,48,55,58,19,171,33,0
1723076450,840,16,73,45,64,1,3,96,64
1723076450,1416,254,0,0,213,0,61,32,24
1723076450,1037,47,148,95,192,188,1,123,235
1723076450,1266,56,0,96,144,157,68,192,20
1723076450,1330,126,102,52,0,0,0,0,0
1723076450,968,4,0,0,0,0,0,0,0
1723076450,1080,35,50,16,9,3,134,13,137
1723076450,773,0,210,2,135,138,2,32,0
1723076450,1160,93,213,102,0,0,83,0,0
1723076450,1400,0,0,0,0,0,0,0,0
1723076450,973,0,2,0,7,11,34,96,231
1723076450,1517,252,252,224,0,0,0,0,0
1723076450,813,130,48,1,0,128,144,0,0
1723076450,749,166,121,103,225,112,39,127,0
1723076450,520,64,88,73,55,76,50,73,73
1723076450,552,73,48,55,73,19,171,33,0
1723076450,744,50,55,240,0,0,0,0,0
1723076450,909,5,157,10,116,181,104,69,0
1723076450,1101,5,166,5,127,5,140,11,14
1723076450,1128,32,9,68,2,208,7,0,0
1723076450,773,0,210,1,135,171,1,32,0
1723076450,973,0,1,0,9,11,34,96,200
1723076450,781,5,171,5,177,5,139,5,145
1723076450,845,0,35,250,250,0,12,0,62
1723076450,520,64,72,73,55,76,50,73,73
1723076450,552,73,48,55,89,18,171,33,0
1723076450,840,16,73,45,64,1,3,96,64
1723076450,1037,47,152,95,196,188,17,124,12
1723076450,1010,0,0,0,0,0,0,0,0
1723076450,1074,129,29,64,0,0,12,61,82
1723076450,1554,128,32,1,6,2,89,0,16
1723076450,968,4,0,0,0,0,0,0,0
1723076450,1032,0,0,0,0,0,0,0,0
1723076450,773,0,209,2,135,220,2,32,0
1723076450,1454,0,0,0,0,0,0,0,0
1723076450,973,0,1,0,9,11,34,96,185
1723076450,1069,30,0,76,254,0,0,0,0
1723076450,813,130,144,1,0,128,176,0,0
1723076450,520,64,160,73,55,76,50,73,73
1723076450,552,73,48,55,104,18,171,33,0
1723076450,744,50,55,240,0,0,0,0,0
1723076450,1106,0,0,0,3,0,0,0,0
1723076450,952,191,95,182,200,205,182,96,4
1723076450,773,0,208,3,135,205,3,32,0
1723076450,973,0,1,0,10,11,34,96,154
1723076450,781,5,171,5,180,5,145,5,157
1723076450,845,0,35,250,250,0,13,0,62
1723076450,520,64,104,73,55,76,50,73,73
1723076450,552,73,48,55,120,17,171,33,0
1723076450,840,16,73,45,63,1,3,96,64
1723076450,1037,47,156,95,204,188,33,124,45
1723076450,1042,24,0,0,1,0,83,0,0
1723076450,1390,240,32,0,0,0,0,0,0
1723076450,968,4,0,0,0,0,0,0,0
1723076450,773,0,207,3,135,30,3,32,0
1723076450,1166,0,0,0,0,0,0,0,0
1723076450,973,0,1,0,10,11,34,96,139
1723076450,813,130,176,1,0,128,192,0,0
1723076450,749,183,121,215,233,112,151,134,0
1723076450,520,64,88,73,55,76,50,73,73
1723076450,552,73,48,55,136,17,171,32,0
1723076450,744,50,55,240,0,0,0,0,0
1723076450,909,5,172,10,117,183,116,69,0
1723076450,1294,0,0,0,18,0,0,255,43
1723076450,1394,88,128,115,192,0,0,0,0
1723076450,1101,5,181,5,140,5,151,11,43
1723076450,1128,32,9,68,2,208,7,0,0
1723076450,1080,35,50,17,9,4,6,14,9
1723076450,773,0,206,3,135,31,3,32,0
1723076450,1173,127,0,32,127,0,0,0,0
1723076450,973,0,1,0,11,11,34,96,108
1723076450,781,5,192,5,186,5,157,5,169
1723076450,845,0,35,250,250,0,14,0,62
1723076450,520,64,168,73,55,76,50,73,73
1723076450,552,73,48,55,150,17,171,33,0
1723076450,840,16,73,45,63,1,3,96,64
1723076450,1037,47,158,95,212,188,41,124,78
1723076450,968,4,0,0,0,0,0,0,0
1723076450,1032,0,0,0,0,0,0,0,0
1723076450,773,0,205,3,135,208,3,32,0
1723076450,973,0,1,0,11,11,34,96,93
1723076450,1293,0,23,134,23,197,156,140,125
1723076450,813,130,224,1,0,128,224,0,0
1723076450,520,64,96,73,55,76,50,73,73
1723076450,552,73,48,55,166,16,171,33,0
1723076450,744,50,55,240,0,0,0,0,0
1723076450,1010,0,0,0,0,0,0,0,0
1723076450,1074,129,30,64,0,0,12,61,82
1723076450,1426,22,92,0,15,100,17,86,66
1723076450,952,191,159,182,200,205,182,112,4
1723076450,773,0,204,3,135,209,3,32,0
1723076450,973,0,1,0,11,11,34,96,78
1723076450,1069,30,0,61,254,0,0,0,0
1723076450,781,5,183,5,192,5,157,5,169
1723076450,845,0,35,250,250,0,15,0,62
1723076450,520,64,72,73,55,76,50,73,73
1723076450,552,73,48,55,182,16,171,32,0
1723076450,114,2,0,0,0,0,0,0,0
1723076450,840,16,73,45,63,1,3,96,64
1723076450,1037,47,162,95,220,188,57,124,111
1723076450,1106,0,0,0,3,0,0,0,0
1723076450,968,4,0,0,0,0,0,0,0
1723076450,773,0,203,2,135,130,2,32,0
1723076450,973,0,1,0,11,11,34,96,63
1723076450,813,131,32,1,0,128,224,0,0
1723076450,749,136,122,87,240,113,23,142,0
1723076450,520,64,152,73,55,76,50,73,73
1723076450,552,73,48,55,197,16,171,32,0
1723076450,744,50,55,240,0,0,0,0,0
1723076450,909,5,180,10,119,182,137,69,0
1723076450,1042,24,0,0,1,0,83,0,0
1723076450,1101,5,185,5,154,5,165,11,53
1723076450,1128,32,9,68,2,208,7,0,0
1723076450,488,64,0,2,24,63,42,196,0
1723076450,773,0,202,3,135,147,3,32,0
1723076450,1448,39,16,27,128,254,152,48,0
1723076450,1528,0,0,1,0,0,0,0,0
1723076450,1928,184,0,0,0,0,0,0,0
1723076450,1960,181,1,34,72,0,0,0,0
1723076450,973,0,0,0,11,11,34,96,48
1723076450,781,5,174,5,198,5,160,5,175
1723076450,845,0,35,250,250,0,0,0,62
1723076450,520,64,88,73,55,76,50,73,73
1723076450,552,73,48,55,214,15,171,32,0
1723076450,840,16,73,45,63,1,3,96,64
1723076450,1416,254,0,0,214,0,61,32,24
1723076450,1037,47,166,95,228,188,73,124,128
1723076450,1266,56,0,96,144,157,68,192,20
1723076450,1330,126,102,52,0,0,0,0,0
1723076450,968,4,0,0,0,0,0,0,0
1723076450,1032,0,0,0,0,0,0,0,0
1723076450,773,0,200,3,135,196,3,32,0
1723076450,1080,36,50,17,138,4,6,15,10
1723076450,1160,93,214,102,0,0,83,0,0
1723076450,1400,0,0,0,0,0,0,0,0
1723076450,973,0,0,0,11,11,34,96,33
1723076450,1933,56,0,0,0,0,0,0,0
1723076450,813,131,96,1,0,128,224,0,0
1723076450,520,64,128,73,55,76,50,73,73
1723076450,552,73,48,55,229,15,171,32,0
