event_time,pgn,byte_1,byte_2,byte_3,byte_4,byte_5,byte_6,byte_7,byte_8
00:20:48.672,744,50,38,240,0,0,0,0,0
00:20:48.673,1010,0,0,0,0,0,0,0,0
00:20:48.673,1074,129,18,64,0,0,12,61,82
00:20:48.673,1426,22,92,0,15,96,17,86,64
00:20:48.676,952,205,215,191,217,205,191,0,4
00:20:48.677,773,238,169,59,7,149,59,32,0
00:20:48.680,973,255,243,255,29,11,34,96,2
00:20:48.680,1069,31,0,225,254,0,0,0,0
00:20:48.680,781,4,232,4,8,4,121,3,148
00:20:48.681,845,0,35,250,250,0,1,0,62
00:20:48.682,520,50,8,64,39,76,50,64,64
00:20:48.682,552,64,48,38,253,48,169,32,0
00:20:48.682,114,2,0,0,0,0,0,0,0
00:20:48.682,840,16,64,45,62,1,3,96,64
00:20:48.683,1037,46,50,93,40,182,153,113,209
00:20:48.683,1106,0,0,0,3,0,0,0,0
00:20:48.686,968,4,0,0,0,0,0,0,0
00:20:48.686,773,238,193,60,7,54,60,32,0
00:20:48.690,973,255,243,255,29,11,34,96,243
00:20:48.690,813,128,192,1,0,110,64,0,0
00:20:48.691,749,49,99,70,151,90,134,59,0
00:20:48.692,520,50,0,64,39,76,50,64,64
00:20:48.692,552,64,48,39,13,47,169,32,0
00:20:48.692,744,50,39,240,0,0,0,0,0
00:20:48.692,909,4,118,10,42,183,20,69,0
00:20:48.693,1042,24,0,0,1,0,83,0,0
00:20:48.693,1101,4,122,4,119,3,143,8,197
00:20:48.696,1128,32,9,70,2,208,7,0,0
00:20:48.697,773,238,218,62,7,167,62,32,0
00:20:48.698,1422,0,0,0,0,0,0,0,0
00:20:48.700,973,255,244,255,30,11,34,96,196
00:20:48.700,781,4,238,4,14,4,127,3,155
00:20:48.701,845,0,35,250,250,0,2,0,62
00:20:48.702,520,50,56,64,39,76,50,64,64
00:20:48.702,552,64,48,38,29,47,169,32,0
00:20:48.702,840,16,64,45,62,1,3,96,64
00:20:48.702,1416,254,0,0,195,0,61,32,24
00:20:48.703,1037,46,52,93,48,182,161,113,226
00:20:48.703,1266,56,0,96,144,157,68,192,20
00:20:48.703,1330,126,102,52,0,0,0,0,0
00:20:48.706,968,4,0,0,0,0,0,0,0
00:20:48.706,773,238,243,62,7,232,62,32,0
00:20:48.707,1032,0,0,0,0,0,0,0,0
00:20:48.707,1080,37,50,15,140,4,6,18,140
00:20:48.707,1160,93,195,102,0,0,83,0,0
00:20:48.707,1400,0,0,0,0,0,0,0,0
00:20:48.710,973,255,244,255,30,11,34,96,181
00:20:48.710,1517,252,252,224,0,0,0,0,0
00:20:48.710,813,128,192,1,0,110,96,0,0
00:20:48.712,520,50,80,64,38,76,50,64,64
00:20:48.712,552,64,48,38,44,47,169,32,0
00:20:48.712,744,50,38,240,0,0,0,0,0
00:20:48.716,952,205,175,191,217,205,191,16,4
00:20:48.717,773,239,12,63,7,249,63,32,0
00:20:48.720,973,255,244,255,31,11,34,96,150
00:20:48.720,781,4,238,4,17,4,127,3,157
00:20:48.721,845,0,35,250,250,0,3,0,62
00:20:48.722,520,50,56,64,38,76,50,64,64
00:20:48.722,552,64,48,38,59,47,169,32,0
00:20:48.722,840,16,64,45,62,1,3,96,64
00:20:48.722,1037,46,56,93,52,182,177,113,243
00:20:48.723,1010,0,0,0,0,0,0,0,0
00:20:48.723,1074,129,19,64,0,0,12,61,82
00:20:48.724,1554,128,32,1,2,2,88,0,16
00:20:48.726,968,4,0,0,0,0,0,0,0
00:20:48.726,773,239,38,64,7,202,64,32,0
00:20:48.728,1518,252,255,162,200,0,0,0,0
00:20:48.730,973,255,244,255,31,11,34,96,135
00:20:48.730,1069,31,0,210,254,0,0,0,0
00:20:48.730,813,128,224,1,0,110,112,0,0
00:20:48.731,749,194,99,166,156,90,214,64,0
00:20:48.732,520,50,48,64,39,76,50,64,64
00:20:48.732,552,64,48,38,74,47,169,32,0
00:20:48.732,744,50,39,240,0,0,0,0,0
00:20:48.732,909,4,124,10,43,182,45,69,0
00:20:48.733,1106,0,0,0,3,0,0,0,0
00:20:48.733,1101,4,127,4,125,3,154,8,205
00:20:48.736,1128,32,9,70,2,208,7,0,0
00:20:48.736,773,239,64,66,7,251,66,32,0
00:20:48.740,973,255,245,255,32,11,34,96,72
00:20:48.740,781,4,238,4,20,4,131,3,163
00:20:48.741,845,0,35,250,250,0,4,0,62
00:20:48.742,520,50,104,64,39,76,50,64,64
00:20:48.742,552,64,48,39,88,47,169,32,0
00:20:48.742,840,16,64,45,63,1,3,96,64
00:20:48.742,1037,46,58,93,56,182,185,114,4
00:20:48.743,1042,24,0,0,1,0,83,0,0
00:20:48.743,1390,240,32,0,0,0,0,0,0
00:20:48.746,968,4,0,0,0,0,0,0,0
00:20:48.746,773,239,91,67,7,60,67,32,0
00:20:48.747,1032,0,0,0,0,0,0,0,0
00:20:48.748,1166,0,0,0,0,0,0,0,0
00:20:48.750,973,255,245,255,32,11,34,96,57
00:20:48.750,813,128,240,1,0,110,144,0,0
00:20:48.752,520,50,128,64,39,76,50,64,64
00:20:48.752,552,64,48,39,103,47,169,32,0
00:20:48.752,744,50,39,240,0,0,0,0,0
00:20:48.753,1294,0,0,0,18,0,0,255,33
00:20:48.753,1394,88,128,115,192,0,0,0,0
00:20:48.756,952,205,127,191,216,205,191,32,4
00:20:48.756,773,239,119,69,7,173,69,32,0
00:20:48.757,1080,37,50,15,140,4,6,18,140
00:20:48.757,1173,127,0,32,127,0,0,0,0
00:20:48.757,1941,0,0,0,0,0,144,0,0
00:20:48.760,973,255,246,255,35,11,34,96,234
00:20:48.760,781,4,235,4,23,4,136,3,172
00:20:48.761,845,0,35,250,250,0,5,0,62
00:20:48.762,520,50,96,64,39,76,50,64,64
00:20:48.762,552,64,48,39,118,47,169,32,0
00:20:48.762,840,16,64,45,63,1,3,96,64
00:20:48.762,1037,46,62,93,64,182,201,114,37
00:20:48.766,968,4,0,0,0,0,0,0,0
00:20:48.766,773,239,148,71,7,110,71,32,0
00:20:48.770,973,255,246,255,35,11,34,96,219
00:20:48.770,1293,0,22,217,23,34,156,140,40
00:20:48.770,813,128,240,1,0,110,192,0,0
00:20:48.771,749,35,100,6,161,91,54,69,0
00:20:48.772,520,50,88,64,39,76,50,64,64
00:20:48.772,552,64,48,39,134,46,169,32,0
00:20:48.772,744,50,39,240,0,0,0,0,0
00:20:48.772,909,4,128,10,44,182,54,69,0
00:20:48.773,1010,0,0,0,0,0,0,0,0
00:20:48.773,1074,129,20,64,0,0,12,61,82
00:20:48.773,1101,4,131,4,132,3,166,8,213
00:20:48.774,1426,22,92,0,15,100,17,86,57
00:20:48.776,1128,32,9,70,2,208,7,0,0
00:20:48.776,773,239,178,74,7,239,74,32,0
00:20:48.780,973,255,247,255,37,11,34,96,156
00:20:48.780,1069,31,0,195,254,0,0,0,0
00:20:48.780,781,4,242,4,26,4,139,3,169
00:20:48.781,845,0,35,250,250,0,6,0,62
00:20:48.782,520,50,152,64,39,76,50,64,64
00:20:48.782,552,64,48,39,149,46,169,32,0
00:20:48.782,840,16,64,45,63,1,3,96,64
00:20:48.782,114,2,0,0,0,0,0,0,0
00:20:48.782,1037,46,66,93,68,182,209,114,54
00:20:48.783,1106,0,0,0,3,0,0,0,0
00:20:48.783,1362,6,43,107,48,0,0,11,254
00:20:48.786,968,4,0,0,0,0,0,0,0
00:20:48.786,773,239,208,76,7,48,76,32,0
00:20:48.787,1032,0,0,0,0,0,0,0,0
00:20:48.790,973,255,247,255,37,11,34,96,141
00:20:48.790,813,128,240,1,0,110,240,0,0
00:20:48.791,520,50,136,64,39,76,50,64,64
00:20:48.792,552,64,48,39,164,46,169,32,0
00:20:48.792,744,50,39,240,0,0,0,0,0
00:20:48.793,1042,24,0,0,1,0,83,0,0
00:20:48.796,952,205,119,191,216,205,191,48,4
00:20:48.796,773,239,239,77,7,241,77,32,0
00:20:48.800,973,255,248,255,40,11,34,96,62
00:20:48.800,781,4,244,4,32,4,145,3,208
00:20:48.801,845,0,35,250,250,0,7,0,62
00:20:48.802,520,50,136,64,40,76,50,65,65
00:20:48.802,552,64,48,39,179,46,169,32,0
00:20:48.802,840,16,65,45,63,1,3,96,64
00:20:48.802,1416,254,0,0,196,0,61,32,24
00:20:48.802,1037,46,68,93,72,182,225,114,71
00:20:48.803,1266,56,0,96,144,157,68,192,20
00:20:48.803,1330,126,102,52,0,0,0,0,0
00:20:48.806,968,4,0,0,0,0,0,0,0
00:20:48.806,773,240,13,77,7,226,77,32,0
00:20:48.807,1080,36,50,15,12,4,6,18,140
00:20:48.807,1160,93,196,102,0,0,83,0,0
00:20:48.807,1400,0,0,0,0,0,0,0,0
00:20:48.810,973,255,248,255,40,11,34,96,47
00:20:48.810,813,128,240,1,0,111,32,0,0
00:20:48.811,749,148,100,118,167,91,150,74,0
00:20:48.812,520,50,200,65,40,76,50,65,65
00:20:48.812,552,65,48,40,192,46,169,32,0
00:20:48.812,744,50,40,240,0,0,0,0,0
00:20:48.812,909,4,133,10,45,183,78,69,0
00:20:48.813,1101,4,137,4,141,3,190,8,225
00:20:48.816,1128,32,9,70,2,208,7,0,0
00:20:48.816,773,240,43,75,7,211,75,32,0
00:20:48.820,973,255,247,255,42,11,34,96,0
00:20:48.820,781,4,242,4,35,4,148,3,190
00:20:48.821,845,0,35,250,250,0,8,0,62
00:20:48.822,520,50,240,65,40,76,50,65,65
00:20:48.822,552,65,48,40,223,46,169,32,0
00:20:48.822,840,16,65,45,63,1,3,96,64
00:20:48.822,1037,46,72,93,80,182,233,114,88
00:20:48.823,1010,0,0,0,0,0,0,0,0
00:20:48.823,1074,129,21,64,0,0,12,61,82
00:20:48.823,1554,128,32,1,2,2,88,0,16
00:20:48.826,968,4,0,0,0,0,0,0,0
00:20:48.826,773,240,74,76,7,164,76,32,0
00:20:48.827,1032,0,0,0,0,0,0,0,0
00:20:48.828,1454,0,0,0,0,0,0,0,0
00:20:48.830,973,255,247,255,42,11,34,96,241
00:20:48.830,1069,31,0,180,254,0,0,0,0
00:20:48.830,813,129,0,1,0,111,80,0,0
00:20:48.831,520,50,208,65,41,76,50,65,65
00:20:48.832,552,65,48,40,238,46,169,32,0
00:20:48.832,744,50,41,240,0,0,0,0,0
00:20:48.832,1106,0,0,0,3,0,0,0,0
00:20:48.836,952,205,47,190,214,205,190,64,4
00:20:48.836,773,240,105,77,7,181,77,32,0
00:20:48.840,973,255,247,255,45,11,34,96,178
00:20:48.840,781,4,244,4,32,4,154,3,196
00:20:48.841,845,0,35,250,250,0,9,0,62
00:20:48.842,520,50,224,65,41,76,50,65,65
00:20:48.842,552,65,48,41,253,45,169,32,0
00:20:48.842,840,16,65,45,63,1,3,96,64
00:20:48.842,1037,46,74,93,84,182,249,114,121
00:20:48.843,1042,24,0,0,1,0,83,0,0
00:20:48.844,1390,240,32,0,0,0,0,0,0
00:20:48.846,968,4,0,0,0,0,0,0,0
00:20:48.846,773,240,136,78,7,70,78,32,0
00:20:48.848,1166,0,0,0,0,0,0,0,0
00:20:48.850,973,255,247,255,45,11,34,96,163
00:20:48.850,813,128,240,1,0,111,128,0,0
00:20:48.851,749,37,100,214,172,91,246,79,0
00:20:48.851,520,51,40,65,41,76,50,65,65
00:20:48.852,552,65,48,41,12,45,169,32,0
00:20:48.852,744,50,41,240,0,0,0,0,0
00:20:48.852,909,4,138,10,47,183,86,69,0
00:20:48.853,1294,0,0,0,18,0,0,255,35
00:20:48.853,1394,88,128,115,192,0,0,0,0
00:20:48.853,1101,4,140,4,150,3,193,8,231
00:20:48.856,1128,32,9,70,2,208,7,0,0
00:20:48.856,773,240,168,79,7,103,79,32,0
00:20:48.857,1080,36,50,15,12,4,6,18,12
00:20:48.857,1173,127,0,32,127,0,0,0,0
00:20:48.860,973,255,247,255,47,11,34,96,116
00:20:48.860,781,4,247,4,38,4,160,3,202
00:20:48.861,845,0,35,250,250,0,10,0,62
00:20:48.862,520,51,80,65,41,76,50,65,65
00:20:48.862,552,65,48,41,27,45,169,32,0
00:20:48.862,840,16,65,45,63,1,3,96,64
00:20:48.862,1037,46,78,93,88,183,1,114,138
00:20:48.866,968,4,0,0,0,0,0,0,0
00:20:48.866,773,240,200,80,7,24,80,32,0
00:20:48.866,1032,0,0,0,0,0,0,0,0
00:20:48.870,973,255,247,255,47,11,34,96,101
00:20:48.870,1293,0,22,225,23,40,156,140,56
00:20:48.870,813,128,240,1,0,111,176,0,0
00:20:48.871,520,51,56,65,41,76,50,65,65
00:20:48.872,552,65,48,41,42,45,169,32,0
00:20:48.872,744,50,41,240,0,0,0,0,0
00:20:48.873,1010,0,0,0,0,0,0,0,0
00:20:48.873,1074,129,22,64,0,0,12,61,82
00:20:48.873,1426,22,92,0,15,96,17,86,39
00:20:48.876,952,204,199,190,214,205,190,80,4
00:20:48.876,773,240,232,80,7,41,80,32,0
00:20:48.880,973,255,249,255,51,11,34,96,230
00:20:48.880,1069,31,0,165,254,0,0,0,0
00:20:48.880,781,4,244,4,44,4,160,3,205
00:20:48.881,845,0,35,250,250,0,11,0,62
00:20:48.881,520,51,64,65,41,76,50,65,65
00:20:48.882,552,65,48,41,57,45,169,32,0
00:20:48.882,114,2,0,0,0,0,0,0,0
00:20:48.882,840,16,65,45,63,1,3,96,64
00:20:48.882,1037,46,82,93,96,183,17,114,155
00:20:48.883,1106,0,0,0,3,0,0,0,0
00:20:48.886,968,4,0,0,0,0,0,0,0
00:20:48.886,773,241,9,82,7,218,82,32,0
00:20:48.890,973,255,249,255,51,11,34,96,215
00:20:48.890,813,129,0,1,0,112,0,0,0
00:20:48.891,749,118,101,54,177,92,86,84,0
00:20:48.891,520,51,136,65,41,76,50,65,65
00:20:48.892,552,65,48,41,72,45,169,32,0
00:20:48.892,744,50,41,240,0,0,0,0,0
00:20:48.892,909,4,142,10,48,183,111,69,0
00:20:48.892,1042,24,0,0,1,0,83,0,0
00:20:48.893,1101,4,145,4,158,3,202,8,241
00:20:48.896,1128,32,9,70,2,208,7,0,0
00:20:48.896,488,64,0,2,24,63,42,196,0
00:20:48.897,773,241,42,83,7,203,83,32,0
00:20:48.897,1448,39,16,27,128,254,152,48,0
00:20:48.897,1528,0,0,1,0,0,0,0,0
00:20:48.897,1928,184,0,0,0,0,0,0,0
00:20:48.897,1960,181,1,34,72,0,0,0,0
00:20:48.900,973,255,249,255,52,11,34,96,184
00:20:48.900,781,4,247,4,47,4,166,3,211
00:20:48.901,845,0,35,250,250,0,12,0,62
00:20:48.901,520,51,160,65,41,76,50,64,64
00:20:48.902,552,65,48,41,87,45,169,32,0
00:20:48.902,840,16,64,45,63,1,3,96,64
00:20:48.902,1416,254,0,0,197,0,61,32,24
00:20:48.902,1037,46,84,93,100,183,25,114,172
00:20:48.903,1266,56,0,96,144,157,68,192,20
00:20:48.903,1330,126,102,52,0,0,0,0,0
00:20:48.906,968,4,0,0,0,0,0,0,0
00:20:48.906,773,241,76,84,7,204,84,32,0
00:20:48.906,1032,0,0,0,0,0,0,0,0
00:20:48.907,1080,36,50,15,140,4,6,18,12
00:20:48.907,1160,93,197,102,0,0,83,0,0
00:20:48.907,1400,0,0,0,0,0,0,0,0
00:20:48.909,973,255,249,255,52,11,34,96,169
00:20:48.910,1933,56,0,0,0,0,0,0,0
00:20:48.910,813,129,0,1,0,112,16,0,0
00:20:48.911,520,51,168,64,41,76,50,64,64
00:20:48.912,552,65,48,41,103,44,169,32,0
00:20:48.912,744,50,41,240,0,0,0,0,0
00:20:48.912,1464,153,170,170,154,170,160,0,0
00:20:48.913,1202,82,65,48,48,48,56,55,57
00:20:48.916,952,204,87,191,214,205,191,96,4
00:20:48.916,773,241,110,85,7,205,85,32,0
00:20:48.917,1432,144,0,0,0,0,0,0,0
00:20:48.917,1496,240,129,80,0,0,0,0,0
00:20:48.919,973,255,250,255,54,11,34,96,106
00:20:48.920,781,4,254,4,50,4,172,3,211
00:20:48.921,845,0,35,250,250,0,13,0,62
00:20:48.921,520,51,248,64,41,76,50,64,64
00:20:48.922,552,64,48,41,119,44,169,32,0
00:20:48.922,840,16,64,45,63,1,3,96,64
00:20:48.922,1037,46,88,93,104,183,41,114,189
00:20:48.923,1010,0,0,0,0,0,0,0,0
00:20:48.923,1074,129,23,64,0,0,12,61,82
00:20:48.923,1554,128,32,1,2,2,88,0,16
00:20:48.926,968,4,0,0,0,0,0,0,0
00:20:48.926,773,241,145,86,7,206,86,32,0
00:20:48.930,973,255,250,255,54,11,34,96,91
00:20:48.930,1069,31,0,150,254,0,0,0,0
00:20:48.930,813,129,0,1,0,112,64,0,0
00:20:48.931,749,231,101,166,183,92,182,89,0
00:20:48.931,520,52,24,64,41,76,50,64,64
00:20:48.932,552,64,48,41,134,44,169,32,0
00:20:48.932,744,50,41,240,0,0,0,0,0
00:20:48.932,909,4,146,10,49,182,121,69,0
00:20:48.933,1106,0,0,0,3,0,0,0,0
00:20:48.933,1101,4,148,4,167,3,209,8,248
00:20:48.936,1128,32,9,70,2,208,7,0,0
00:20:48.936,773,241,179,86,7,223,86,32,0
00:20:48.939,973,255,251,255,57,11,34,96,12
00:20:48.940,781,4,250,4,47,4,175,3,211
00:20:48.941,845,0,35,250,250,0,14,0,62
00:20:48.941,520,51,248,64,41,76,50,64,64
00:20:48.942,552,64,48,41,150,43,169,32,0
00:20:48.942,840,16,64,45,63,1,3,96,64
00:20:48.942,1037,46,90,93,112,183,49,114,222
00:20:48.943,1042,24,0,0,1,0,83,0,0
00:20:48.943,1390,240,32,0,0,0,0,0,0
00:20:48.946,968,4,0,0,0,0,0,0,0
00:20:48.946,773,241,213,85,7,16,85,32,0
00:20:48.946,1032,0,0,0,0,0,0,0,0
00:20:48.948,1166,0,0,0,0,0,0,0,0
00:20:48.949,973,255,251,255,57,11,34,96,253
00:20:48.950,813,129,32,1,0,112,112,0,0
00:20:48.951,520,52,0,64,41,76,50,64,64
00:20:48.952,552,64,48,41,165,43,169,32,0
00:20:48.952,744,50,41,240,0,0,0,0,0
00:20:48.953,1294,0,0,0,18,0,0,255,37
00:20:48.953,1394,88,128,115,192,0,0,0,0
00:20:48.956,952,203,255,191,214,205,191,112,4
00:20:48.956,773,241,246,84,7,1,84,32,0
00:20:48.956,1080,36,50,16,12,4,6,18,12
00:20:48.957,1173,127,0,32,127,0,0,0,0
00:20:48.959,973,255,251,255,58,11,34,96,222
00:20:48.960,781,4,250,4,53,4,169,3,214
00:20:48.961,845,0,35,250,250,0,15,0,62
00:20:48.961,520,52,56,64,41,76,50,64,64
00:20:48.962,552,64,48,41,180,43,169,32,0
00:20:48.962,840,16,64,45,63,1,3,96,64
00:20:48.962,1037,46,94,93,116,183,65,114,239
00:20:48.966,968,4,0,0,0,0,0,0,0
00:20:48.966,773,242,22,82,7,130,82,32,0
00:20:48.970,973,255,251,255,58,11,34,96,207
00:20:48.970,1293,0,22,232,23,47,156,140,73
00:20:48.970,813,129,32,1,0,112,144,0,0
00:20:48.971,749,88,102,6,188,93,22,94,0
00:20:48.971,520,52,80,64,41,76,50,64,64
00:20:48.972,552,64,48,41,195,43,169,32,0
00:20:48.972,744,50,41,240,0,0,0,0,0
00:20:48.972,909,4,152,10,50,182,129,69,0
00:20:48.973,1010,0,0,0,0,0,0,0,0
00:20:48.973,1074,129,24,64,0,0,12,61,82
00:20:48.973,1101,4,157,4,170,3,211,9,7
00:20:48.973,1426,22,92,0,15,96,17,86,49
00:20:48.976,1128,32,9,70,2,208,7,0,0
00:20:48.976,773,242,54,79,7,115,79,32,0
00:20:48.979,973,255,252,255,62,11,34,96,96
00:20:48.980,1069,31,0,135,254,0,0,0,0
00:20:48.980,781,5,0,4,68,4,166,3,223
00:20:48.981,845,0,35,250,250,0,0,0,62
00:20:48.981,520,52,48,64,41,76,50,64,64
00:20:48.982,552,64,48,41,211,42,169,32,0
00:20:48.982,840,16,64,45,63,1,3,96,64
00:20:48.982,114,2,0,0,0,0,0,0,0
00:20:48.982,1037,46,98,93,124,183,73,114,240
00:20:48.983,1106,0,0,0,3,0,0,0,0
00:20:48.986,968,4,0,0,0,0,0,0,0
00:20:48.986,773,242,86,80,7,132,80,32,0
00:20:48.986,1032,0,0,0,0,0,0,0,0
00:20:48.989,973,255,252,255,62,11,34,96,81
00:20:48.990,813,129,48,1,0,112,208,0,0
00:20:48.991,520,52,96,64,41,76,50,63,63
00:20:48.991,552,64,48,41,226,42,169,32,0
00:20:48.992,744,50,41,240,0,0,0,0,0
00:20:48.992,1042,24,0,0,1,0,83,0,0
00:20:48.996,952,203,159,191,214,205,192,128,4
00:20:48.996,773,242,118,80,7,181,80,32,0
00:20:48.999,973,255,253,255,64,11,34,96,2
00:20:49.000,781,5,0,4,71,4,178,3,235
00:20:49.001,845,0,35,250,250,0,1,0,62
00:20:49.001,520,52,120,63,41,76,50,63,63
00:20:49.002,552,64,48,41,241,42,169,32,0
00:20:49.002,840,16,63,45,63,1,3,96,64
00:20:49.002,1416,254,0,0,197,0,61,32,24
00:20:49.002,1037,46,100,93,128,183,89,115,17
00:20:49.003,1266,56,0,96,144,157,68,192,20
00:20:49.003,1330,126,102,52,0,0,0,0,0
00:20:49.006,968,4,0,0,0,0,0,0,0
00:20:49.006,1080,36,50,16,11,4,6,18,12
00:20:49.006,773,242,149,79,7,182,79,32,0
00:20:49.007,1160,93,197,102,0,0,83,0,0
00:20:49.007,1400,0,0,0,0,0,0,0,0
00:20:49.009,973,255,253,255,64,11,34,96,243
00:20:49.010,1517,252,252,224,0,0,0,0,0
00:20:49.010,813,129,32,1,0,113,0,0,0
00:20:49.011,749,153,102,118,194,93,134,99,0
00:20:49.011,520,52,80,63,41,76,50,63,63
00:20:49.012,552,63,48,41,2,42,169,32,0
00:20:49.012,744,50,41,240,0,0,0,0,0
00:20:49.012,909,4,157,10,52,183,152,69,0
00:20:49.013,1101,4,160,4,173,3,227,9,15
00:20:49.016,1128,32,9,70,2,208,7,0,0
00:20:49.016,773,242,181,78,7,151,78,32,0
00:20:49.019,973,255,254,255,67,11,34,96,164
00:20:49.020,781,4,250,4,71,4,181,3,244
00:20:49.021,845,0,35,250,250,0,2,0,62
00:20:49.021,520,52,72,63,41,76,50,63,63
00:20:49.022,552,63,48,41,18,41,169,32,0
00:20:49.022,840,16,63,45,63,1,3,96,64
00:20:49.022,1037,46,104,93,132,183,97,115,34
00:20:49.023,1010,0,0,0,0,0,0,0,0
00:20:49.023,1074,129,25,64,0,0,12,61,82
00:20:49.023,1554,128,32,1,2,2,88,0,16
00:20:49.026,968,4,0,0,0,0,0,0,0
00:20:49.026,1032,0,0,0,0,0,0,0,0
00:20:49.026,773,242,213,79,7,24,79,32,0
00:20:49.029,973,255,254,255,67,11,34,96,149
00:20:49.030,1069,31,0,120,254,0,0,0,0
00:20:49.030,813,129,32,1,0,113,48,0,0
00:20:49.031,520,52,120,63,41,76,50,63,63
00:20:49.031,552,63,48,41,33,41,169,32,0
00:20:49.032,744,50,41,240,0,0,0,0,0
00:20:49.032,1106,0,0,0,3,0,0,0,0
00:20:49.033,1938,0,0,0,0,0,64,0,1
00:20:49.036,952,203,135,192,214,205,192,144,4
00:20:49.036,773,242,245,80,7,201,80,32,0
00:20:49.039,973,255,254,255,69,11,34,96,102
00:20:49.040,781,4,254,4,71,4,187,3,252
00:20:49.041,845,0,35,250,250,0,3,0,62
00:20:49.041,520,52,136,63,41,76,50,63,63
00:20:49.042,552,63,48,41,48,41,169,32,0
00:20:49.042,840,16,63,45,63,1,3,96,64
00:20:49.042,1037,46,106,93,140,183,113,115,51
00:20:49.043,1042,24,0,0,1,0,83,0,0
00:20:49.043,1390,240,32,0,0,0,0,0,0
00:20:49.046,968,4,0,0,0,0,0,0,0
00:20:49.046,773,243,21,81,7,26,81,32,0
00:20:49.048,1166,0,0,0,0,0,0,0,0
00:20:49.049,973,255,254,255,69,11,34,96,87
00:20:49.050,813,129,112,1,0,113,96,0,0
00:20:49.051,749,42,102,214,199,93,230,104,0
00:20:49.051,520,52,80,63,41,76,50,63,63
00:20:49.052,552,63,48,41,79,41,169,32,0
00:20:49.052,744,50,41,240,0,0,0,0,0
00:20:49.052,909,4,160,10,53,183,162,69,0
00:20:49.053,1294,0,0,0,18,0,0,255,39
00:20:49.053,1394,88,128,115,192,0,0,0,0
00:20:49.053,1101,4,161,4,183,3,245,9,18
00:20:49.056,1128,32,9,70,2,208,7,0,0
00:20:49.056,773,243,53,80,7,59,80,32,0
00:20:49.056,1080,36,50,16,11,4,6,18,12
00:20:49.057,1173,127,0,32,127,0,0,0,0
00:20:49.059,973,255,255,255,71,11,34,96,24
00:20:49.060,781,4,254,4,71,4,190,4,5
00:20:49.061,845,0,35,250,250,0,4,0,62
00:20:49.061,520,52,56,63,41,76,50,63,63
00:20:49.062,552,63,48,41,95,40,169,32,0
00:20:49.062,840,16,63,45,63,1,3,96,64
00:20:49.062,1037,46,110,93,144,183,121,115,68
00:20:49.066,968,4,0,0,0,0,0,0,0
00:20:49.066,773,243,85,79,7,204,79,32,0
00:20:49.066,1032,0,0,0,0,0,0,0,0
00:20:49.069,973,255,255,255,71,11,34,96,9
00:20:49.070,1293,0,22,240,23,53,156,140,88
00:20:49.070,813,129,176,1,0,113,144,0,0
00:20:49.071,520,52,104,63,41,76,50,62,62
00:20:49.071,552,63,48,41,110,40,169,32,0
00:20:49.072,744,50,41,240,0,0,0,0,0
00:20:49.072,1010,0,0,0,0,0,0,0,0
00:20:49.073,1074,129,26,64,0,0,12,61,82
00:20:49.073,1426,22,92,0,15,96,17,86,63
00:20:49.076,952,203,151,192,214,205,193,160,4
00:20:49.076,773,243,115,77,7,189,77,32,0
00:20:49.079,973,0,0,255,75,11,34,96,122
00:20:49.080,1069,31,0,105,254,0,0,0,0
00:20:49.080,781,5,3,4,83,4,190,4,15
00:20:49.081,845,0,35,250,250,0,5,0,62
00:20:49.081,520,52,80,62,41,76,50,62,62
00:20:49.082,552,62,48,41,126,40,169,32,0
00:20:49.082,114,2,0,0,0,0,0,0,0
00:20:49.082,840,16,62,45,63,1,3,96,64
00:20:49.082,1037,46,114,93,152,183,137,115,101
00:20:49.083,1106,0,0,0,3,0,0,0,0
00:20:49.086,968,4,0,0,0,0,0,0,0
00:20:49.086,773,243,145,76,7,94,76,32,0
00:20:49.089,973,0,0,255,75,11,34,96,107
00:20:49.090,813,129,224,1,0,113,224,0,0
00:20:49.091,749,123,103,70,205,94,70,109,0
00:20:49.091,520,52,64,63,41,76,50,63,63
00:20:49.091,552,62,48,41,142,39,169,32,0
00:20:49.092,744,50,41,240,0,0,0,0,0
00:20:49.092,909,4,168,10,54,183,184,69,0
00:20:49.092,1042,24,0,0,1,0,83,0,0
00:20:49.093,1101,4,172,4,188,4,7,9,39
00:20:49.096,1128,32,9,70,2,208,7,0,0
00:20:49.096,773,243,176,75,7,15,75,32,0
00:20:49.099,973,0,0,255,78,11,34,96,44
00:20:49.100,781,5,12,4,86,4,193,4,20
00:20:49.101,845,0,35,250,250,0,6,0,62
00:20:49.101,520,52,104,63,41,76,50,63,63
00:20:49.101,552,63,48,41,156,39,169,32,0
00:20:49.102,840,16,63,45,63,1,3,96,64
00:20:49.102,1416,254,0,0,198,0,61,32,24
00:20:49.102,1037,46,116,93,156,183,145,115,118
00:20:49.102,1266,56,0,96,144,157,68,192,20
00:20:49.103,1330,126,102,52,0,0,0,0,0
00:20:49.106,968,4,0,0,0,0,0,0,0
00:20:49.106,1032,0,0,0,0,0,0,0,0
00:20:49.106,773,243,206,77,7,0,77,32,0
00:20:49.106,1080,36,50,16,139,4,6,18,12
00:20:49.107,1160,93,198,102,0,0,83,0,0
00:20:49.107,1400,0,0,0,0,0,0,0,0
00:20:49.109,973,0,0,255,78,11,34,96,29
00:20:49.110,813,129,240,1,0,114,16,0,0
